county,state,color,FIPS.State,FIPS.County,id
frontier,nebraska,"rgb(71, 71, 58)",31,63,3163
fulton,arkansas,"rgb(60, 68, 56)",5,49,549
fulton,georgia,"rgb(170, 183, 198)",13,121,13121
fulton,illinois,"rgb(173, 175, 171)",17,57,1757
fulton,indiana,"rgb(76, 77, 69)",18,49,1849
fulton,kentucky,"rgb(139, 150, 83)",21,75,2175
fulton,new york,"rgb(72, 82, 78)",36,35,3635
fulton,ohio,"rgb(76, 85, 78)",39,51,3951
fulton,pennsylvania,"rgb(71, 75, 58)",42,57,4257
furnas,nebraska,"rgb(72, 76, 60)",31,65,3165
gadsden,florida,"rgb(68, 72, 62)",12,39,1239
gage,nebraska,"rgb(73, 76, 72)",31,67,3167
gaines,texas,"rgb(109, 112, 117)",48,165,48165
gallatin,illinois,"rgb(78, 78, 65)",17,59,1759
gallatin,kentucky,"rgb(74, 76, 72)",21,77,2177
gallatin,montana,"rgb(68, 76, 76)",30,31,3031
gallia,ohio,"rgb(76, 80, 73)",39,53,3953
galveston,texas,"rgb(115, 136, 158)",48,167,48167
garden,nebraska,"rgb(129, 138, 100)",31,69,3169
garfield,colorado,"rgb(105, 106, 89)",8,45,845
garfield,montana,"rgb(148, 165, 179)",30,33,3033
garfield,nebraska,"rgb(68, 62, 55)",31,71,3171
garfield,oklahoma,"rgb(138, 159, 170)",40,47,4047
garfield,utah,"rgb(80, 78, 63)",49,17,4917
garfield,washington,"rgb(64, 97, 134)",53,23,5323
garland,arkansas,"rgb(69, 76, 75)",5,51,551
garrard,kentucky,"rgb(73, 79, 59)",21,79,2179
garrett,maryland,"rgb(69, 77, 67)",24,23,2423
garvin,oklahoma,"rgb(143, 151, 158)",40,49,4049
garza,texas,"rgb(72, 70, 65)",48,169,48169
gasconade,missouri,"rgb(188, 182, 179)",29,73,2973
gaston,north carolina,"rgb(82, 81, 65)",37,71,3771
gates,north carolina,"rgb(149, 164, 176)",37,73,3773
geary,kansas,"rgb(73, 81, 72)",20,61,2061
geauga,ohio,"rgb(110, 111, 82)",39,55,3955
gem,idaho,"rgb(76, 79, 73)",16,45,1645
genesee,michigan,"rgb(114, 119, 93)",26,49,2649
genesee,new york,"rgb(73, 81, 65)",36,37,3637
geneva,alabama,"rgb(107, 112, 90)",1,61,161
gentry,missouri,"rgb(179, 189, 205)",29,75,2975
george,mississippi,"rgb(68, 71, 56)",28,39,2839
georgetown,south carolina,"rgb(114, 134, 150)",45,43,4543
gibson,indiana,"rgb(57, 64, 48)",18,51,1851
gibson,tennessee,"rgb(82, 79, 41)",47,53,4753
gila,arizona,"rgb(116, 115, 109)",4,7,47
gilchrist,florida,"rgb(68, 75, 62)",12,41,1241
giles,tennessee,"rgb(66, 69, 50)",47,55,4755
giles,virginia,"rgb(74, 73, 59)",51,71,5171
gillespie,texas,"rgb(122, 144, 164)",48,171,48171
gilliam,oregon,"rgb(129, 148, 163)",41,21,4121
gilmer,georgia,"rgb(116, 114, 94)",13,123,13123
gilmer,west virginia,"rgb(99, 106, 90)",54,21,5421
gilpin,colorado,"rgb(77, 84, 75)",8,47,847
glacier,montana,"rgb(78, 87, 74)",30,35,3035
glades,florida,"rgb(61, 77, 81)",12,43,1243
gladwin,michigan,"rgb(70, 76, 65)",26,51,2651
glascock,georgia,"rgb(0,0,0)",13,125,13125
glasscock,texas,"rgb(152, 123, 96)",48,173,48173
glenn,california,"rgb(70, 74, 69)",6,21,621
gloucester,new jersey,"rgb(60, 66, 60)",34,15,3415
gloucester,virginia,"rgb(118, 155, 189)",51,73,5173
glynn,georgia,"rgb(112, 111, 103)",13,127,13127
gogebic,michigan,"rgb(68, 75, 62)",26,53,2653
golden valley,montana,"rgb(83, 95, 101)",30,37,3037
golden valley,north dakota,"rgb(152, 159, 149)",38,33,3833
goliad,texas,"rgb(61, 75, 67)",48,175,48175
gonzales,texas,"rgb(148, 154, 158)",48,177,48177
goochland,virginia,"rgb(73, 77, 50)",51,75,5175
goodhue,minnesota,"rgb(79, 88, 79)",27,49,2749
gooding,idaho,"rgb(109, 116, 98)",16,47,1647
gordon,georgia,"rgb(72, 77, 65)",13,129,13129
goshen,wyoming,"rgb(137, 155, 173)",56,15,5615
gosper,nebraska,"rgb(79, 85, 70)",31,73,3173
gove,kansas,"rgb(142, 145, 164)",20,63,2063
grady,georgia,"rgb(58, 66, 74)",13,131,13131
grady,oklahoma,"rgb(111, 152, 190)",40,51,4051
grafton,new hampshire,"rgb(76, 87, 62)",33,9,339
graham,arizona,"rgb(76, 79, 78)",4,9,49
graham,kansas,"rgb(142, 153, 167)",20,65,2065
graham,north carolina,"rgb(109, 111, 96)",37,75,3775
grainger,tennessee,"rgb(109, 113, 102)",47,57,4757
grand,colorado,"rgb(78, 82, 68)",8,49,849
grand,utah,"rgb(146, 150, 150)",49,19,4919
grand forks,north dakota,"rgb(76, 74, 63)",38,35,3835
grand isle,vermont,"rgb(118, 141, 161)",50,13,5013
grand traverse,michigan,"rgb(132, 154, 164)",26,55,2655
granite,montana,"rgb(68, 76, 68)",30,39,3039
grant,arkansas,"rgb(72, 81, 64)",5,53,553
grant,indiana,"rgb(73, 77, 58)",18,53,1853
grant,kansas,"rgb(0,0,0)",20,67,2067
grant,kentucky,"rgb(62, 63, 52)",21,81,2181
grant,minnesota,"rgb(60, 62, 49)",27,51,2751
grant,nebraska,"rgb(0,0,0)",31,75,3175
grant,new mexico,"rgb(119, 113, 97)",35,17,3517
grant,north dakota,"rgb(77, 81, 57)",38,37,3837
grant,oklahoma,"rgb(137, 164, 182)",40,53,4053
grant,oregon,"rgb(96, 105, 104)",41,23,4123
grant,south dakota,"rgb(143, 161, 181)",46,51,4651
grant,washington,"rgb(79, 87, 71)",53,25,5325
grant,west virginia,"rgb(69, 73, 56)",54,23,5423
grant,wisconsin,"rgb(77, 81, 71)",55,43,5543
grant,louisiana,"rgb(129, 128, 105)",22,43,2243
granville,north carolina,"rgb(68, 77, 54)",37,77,3777
gratiot,michigan,"rgb(73, 72, 62)",26,57,2657
graves,kentucky,"rgb(128, 140, 100)",21,83,2183
gray,kansas,"rgb(66, 69, 51)",20,69,2069
gray,texas,"rgb(108, 117, 110)",48,179,48179
grays harbor,washington,"rgb(109, 132, 158)",53,27,5327
grayson,kentucky,"rgb(75, 81, 64)",21,85,2185
grayson,texas,"rgb(74, 74, 55)",48,181,48181
grayson,virginia,"rgb(109, 109, 86)",51,77,5177
greeley,kansas,"rgb(105, 173, 202)",20,71,2071
greeley,nebraska,"rgb(197, 189, 187)",31,77,3177
green,kentucky,"rgb(56, 59, 45)",21,87,2187
green,wisconsin,"rgb(72, 64, 52)",55,45,5545
green lake,wisconsin,"rgb(77, 79, 73)",55,47,5547
greenbrier,west virginia,"rgb(69, 78, 69)",54,25,5425
greene,alabama,"rgb(116, 114, 67)",1,63,163
greene,arkansas,"rgb(108, 106, 92)",5,55,555
greene,georgia,"rgb(62, 69, 53)",13,133,13133
greene,illinois,"rgb(60, 71, 46)",17,61,1761
greene,indiana,"rgb(75, 79, 63)",18,55,1855
greene,iowa,"rgb(176, 175, 173)",19,73,1973
greene,mississippi,"rgb(178, 180, 178)",28,41,2841
greene,missouri,"rgb(80, 86, 69)",29,77,2977
greene,new york,"rgb(91, 108, 67)",36,39,3639
greene,north carolina,"rgb(116, 107, 84)",37,79,3779
greene,ohio,"rgb(112, 113, 89)",39,57,3957
greene,pennsylvania,"rgb(63, 66, 58)",42,59,4259
greene,tennessee,"rgb(79, 74, 62)",47,59,4759
greene,virginia,"rgb(69, 72, 51)",51,79,5179
greenlee,arizona,"rgb(121, 112, 102)",4,11,411
greensville,virginia,"rgb(54, 53, 46)",51,81,5181
greenup,kentucky,"rgb(80, 78, 66)",21,89,2189
greenville,south carolina,"rgb(75, 85, 65)",45,45,4545
greenwood,kansas,"rgb(128, 147, 160)",20,73,2073
greenwood,south carolina,"rgb(108, 116, 101)",45,47,4547
greer,oklahoma,"rgb(81, 81, 65)",40,55,4055
gregg,texas,"rgb(77, 78, 58)",48,183,48183
gregory,south dakota,"rgb(77, 81, 70)",46,53,4653
grenada,mississippi,"rgb(69, 70, 54)",28,43,2843
griggs,north dakota,"rgb(97, 94, 53)",38,39,3839
grimes,texas,"rgb(63, 69, 59)",48,185,48185
grundy,illinois,"rgb(149, 153, 158)",17,63,1763
grundy,iowa,"rgb(137, 141, 134)",19,75,1975
grundy,missouri,"rgb(130, 156, 171)",29,79,2979
grundy,tennessee,"rgb(61, 67, 56)",47,61,4761
guadalupe,new mexico,"rgb(90, 134, 173)",35,19,3519
guadalupe,texas,"rgb(80, 87, 69)",48,187,48187
guernsey,ohio,"rgb(74, 78, 60)",39,59,3959
guilford,north carolina,"rgb(121, 109, 98)",37,81,3781
gulf,florida,"rgb(135, 153, 160)",12,45,1245
gunnison,colorado,"rgb(67, 74, 65)",8,51,851
guthrie,iowa,"rgb(76, 77, 70)",19,77,1977
gwinnett,georgia,"rgb(72, 78, 59)",13,135,13135
haakon,south dakota,"rgb(62, 170, 233)",46,55,4655
habersham,georgia,"rgb(74, 80, 63)",13,137,13137
hale,alabama,"rgb(64, 71, 48)",1,65,165
hale,texas,"rgb(109, 96, 94)",48,189,48189
halifax,north carolina,"rgb(73, 80, 59)",37,83,3783
halifax,virginia,"rgb(70, 73, 51)",51,83,5183
hall,georgia,"rgb(76, 84, 77)",13,139,13139
hall,nebraska,"rgb(110, 107, 97)",31,79,3179
hall,texas,"rgb(152, 171, 182)",48,191,48191
hamblen,tennessee,"rgb(139, 146, 152)",47,63,4763
hamilton,florida,"rgb(110, 105, 95)",12,47,1247
hamilton,illinois,"rgb(178, 179, 176)",17,65,1765
hamilton,indiana,"rgb(110, 119, 112)",18,57,1857
hamilton,iowa,"rgb(145, 159, 162)",19,79,1979
hamilton,kansas,"rgb(155, 162, 166)",20,75,2075
hamilton,nebraska,"rgb(76, 81, 67)",31,81,3181
hamilton,new york,"rgb(68, 74, 62)",36,41,3641
hamilton,ohio,"rgb(75, 77, 70)",39,61,3961
hamilton,tennessee,"rgb(74, 88, 78)",47,65,4765
hamilton,texas,"rgb(76, 71, 68)",48,193,48193
hamlin,south dakota,"rgb(121, 115, 106)",46,57,4657
hampden,massachusetts,"rgb(100, 106, 104)",25,13,2513
hampshire,massachusetts,"rgb(77, 87, 77)",25,15,2515
hampshire,west virginia,"rgb(76, 83, 74)",54,27,5427
hampton,south carolina,"rgb(60, 57, 53)",45,49,4549
hancock,georgia,"rgb(69, 67, 48)",13,141,13141
hancock,illinois,"rgb(174, 183, 185)",17,67,1767
hancock,indiana,"rgb(65, 76, 65)",18,59,1859
hancock,iowa,"rgb(121, 110, 90)",19,81,1981
hancock,kentucky,"rgb(115, 150, 165)",21,91,2191
hancock,maine,"rgb(103, 138, 166)",23,9,239
hancock,mississippi,"rgb(173, 188, 198)",28,45,2845
hancock,ohio,"rgb(78, 81, 70)",39,63,3963
hancock,tennessee,"rgb(65, 87, 70)",47,67,4767
hancock,west virginia,"rgb(78, 87, 70)",54,29,5429
hand,south dakota,"rgb(138, 150, 161)",46,59,4659
hanover,virginia,"rgb(73, 79, 63)",51,85,5185
hansford,texas,"rgb(0,0,0)",48,195,48195
hanson,south dakota,"rgb(147, 150, 157)",46,61,4661
haralson,georgia,"rgb(85, 91, 75)",13,143,13143
hardee,florida,"rgb(74, 78, 63)",12,49,1249
hardeman,tennessee,"rgb(67, 74, 45)",47,69,4769
hardeman,texas,"rgb(112, 113, 94)",48,197,48197
hardin,illinois,"rgb(61, 77, 47)",17,69,1769
hardin,iowa,"rgb(73, 80, 73)",19,83,1983
hardin,kentucky,"rgb(83, 93, 71)",21,93,2193
hardin,ohio,"rgb(120, 115, 108)",39,65,3965
hardin,tennessee,"rgb(63, 70, 65)",47,71,4771
hardin,texas,"rgb(71, 69, 53)",48,199,48199
harding,new mexico,"rgb(174, 186, 196)",35,21,3521
harding,south dakota,"rgb(80, 83, 77)",46,63,4663
hardy,west virginia,"rgb(73, 85, 54)",54,31,5431
harford,maryland,"rgb(79, 81, 69)",24,25,2425
harlan,kentucky,"rgb(73, 81, 62)",21,95,2195
harlan,nebraska,"rgb(103, 121, 140)",31,83,3183
harmon,oklahoma,"rgb(0,0,0)",40,57,4057
harnett,north carolina,"rgb(81, 81, 66)",37,85,3785
harney,oregon,"rgb(80, 86, 83)",41,25,4125
harper,kansas,"rgb(94, 106, 70)",20,77,2077
harper,oklahoma,"rgb(57, 67, 49)",40,59,4059
harris,georgia,"rgb(77, 87, 67)",13,145,13145
harris,texas,"rgb(131, 153, 163)",48,201,48201
harrison,indiana,"rgb(78, 88, 67)",18,61,1861
harrison,iowa,"rgb(72, 81, 68)",19,85,1985
harrison,kentucky,"rgb(124, 118, 84)",21,97,2197
harrison,mississippi,"rgb(112, 133, 159)",28,47,2847
harrison,missouri,"rgb(108, 113, 110)",29,81,2981
harrison,ohio,"rgb(76, 84, 65)",39,67,3967
harrison,texas,"rgb(113, 110, 83)",48,203,48203
harrison,west virginia,"rgb(78, 85, 69)",54,33,5433
hart,georgia,"rgb(131, 155, 161)",13,147,13147
hart,kentucky,"rgb(71, 72, 69)",21,99,2199
hartford,connecticut,"rgb(69, 75, 72)",9,3,93
hartley,texas,"rgb(0,0,0)",48,205,48205
harvey,kansas,"rgb(64, 71, 66)",20,79,2079
haskell,kansas,"rgb(113, 92, 87)",20,81,2081
haskell,oklahoma,"rgb(77, 78, 61)",40,61,4061
haskell,texas,"rgb(180, 186, 189)",48,207,48207
hawaii,hawaii,"rgb(102, 120, 101)",15,1,151
hawkins,tennessee,"rgb(67, 71, 56)",47,73,4773
hayes,nebraska,"rgb(158, 157, 145)",31,85,3185
hays,texas,"rgb(73, 78, 70)",48,209,48209
haywood,north carolina,"rgb(114, 139, 154)",37,87,3787
haywood,tennessee,"rgb(78, 81, 78)",47,75,4775
heard,georgia,"rgb(63, 71, 51)",13,149,13149
hemphill,texas,"rgb(56, 67, 71)",48,211,48211
hempstead,arkansas,"rgb(177, 167, 161)",5,57,557
henderson,illinois,"rgb(73, 73, 66)",17,71,1771
henderson,kentucky,"rgb(69, 72, 61)",21,101,21101
henderson,north carolina,"rgb(74, 80, 60)",37,89,3789
henderson,tennessee,"rgb(107, 115, 83)",47,77,4777
henderson,texas,"rgb(76, 83, 66)",48,213,48213
hendricks,indiana,"rgb(106, 118, 113)",18,63,1863
hendry,florida,"rgb(102, 112, 96)",12,51,1251
hennepin,minnesota,"rgb(62, 69, 67)",27,53,2753
henrico,virginia,"rgb(183, 189, 194)",51,87,5187
henry,alabama,"rgb(145, 154, 161)",1,67,167
henry,georgia,"rgb(147, 156, 160)",13,151,13151
henry,illinois,"rgb(72, 72, 60)",17,73,1773
henry,indiana,"rgb(71, 76, 65)",18,65,1865
henry,iowa,"rgb(184, 187, 187)",19,87,1987
henry,kentucky,"rgb(77, 74, 62)",21,103,21103
henry,missouri,"rgb(126, 109, 101)",29,83,2983
henry,ohio,"rgb(150, 156, 160)",39,69,3969
henry,tennessee,"rgb(114, 137, 156)",47,79,4779
henry,virginia,"rgb(70, 71, 59)",51,89,5189
herkimer,new york,"rgb(73, 79, 66)",36,43,3643
hernando,florida,"rgb(76, 88, 81)",12,53,1253
hertford,north carolina,"rgb(72, 75, 71)",37,91,3791
hettinger,north dakota,"rgb(147, 149, 149)",38,41,3841
hickman,kentucky,"rgb(69, 79, 46)",21,105,21105
hickman,tennessee,"rgb(72, 81, 61)",47,81,4781
hickory,missouri,"rgb(66, 72, 65)",29,85,2985
hidalgo,new mexico,"rgb(181, 177, 173)",35,23,3523
hidalgo,texas,"rgb(143, 161, 179)",48,215,48215
highland,ohio,"rgb(138, 161, 171)",39,71,3971
highland,virginia,"rgb(216, 223, 227)",51,91,5191
highlands,florida,"rgb(112, 113, 101)",12,55,1255
hill,montana,"rgb(113, 123, 77)",30,41,3041
hill,texas,"rgb(171, 181, 184)",48,217,48217
hillsdale,michigan,"rgb(65, 68, 62)",26,59,2659
hinds,mississippi,"rgb(66, 68, 58)",28,49,2849
hinsdale,colorado,"rgb(142, 147, 152)",8,53,853
hitchcock,nebraska,"rgb(172, 186, 196)",31,87,3187
hocking,ohio,"rgb(71, 74, 65)",39,73,3973
hockley,texas,"rgb(76, 115, 110)",48,219,48219
hodgeman,kansas,"rgb(119, 119, 109)",20,83,2083
hoke,north carolina,"rgb(63, 70, 46)",37,93,3793
holmes,florida,"rgb(72, 79, 61)",12,59,1259
holmes,mississippi,"rgb(189, 186, 184)",28,51,2851
holmes,ohio,"rgb(75, 83, 66)",39,75,3975
holt,missouri,"rgb(116, 109, 96)",29,87,2987
holt,nebraska,"rgb(192, 197, 196)",31,89,3189
honolulu,hawaii,"rgb(113, 146, 179)",15,3,153
hood,texas,"rgb(75, 78, 65)",48,221,48221
hood river,oregon,"rgb(111, 135, 155)",41,27,4127
hooker,nebraska,"rgb(0,0,0)",31,91,3191
hopkins,kentucky,"rgb(69, 80, 53)",21,107,21107
hopkins,texas,"rgb(71, 73, 65)",48,223,48223
horry,south carolina,"rgb(100, 113, 125)",45,51,4551
hot spring,arkansas,"rgb(73, 75, 73)",5,59,559
hot springs,wyoming,"rgb(70, 77, 71)",56,17,5617
houghton,michigan,"rgb(97, 108, 101)",26,61,2661
houston,alabama,"rgb(103, 119, 129)",1,69,169
houston,georgia,"rgb(113, 111, 98)",13,153,13153
houston,minnesota,"rgb(118, 117, 99)",27,55,2755
houston,tennessee,"rgb(60, 64, 54)",47,83,4783
houston,texas,"rgb(74, 76, 61)",48,225,48225
howard,arkansas,"rgb(139, 143, 139)",5,61,561
howard,indiana,"rgb(115, 114, 103)",18,67,1867
howard,iowa,"rgb(72, 87, 56)",19,89,1989
howard,maryland,"rgb(76, 81, 70)",24,27,2427
howard,missouri,"rgb(67, 66, 54)",29,89,2989
howard,nebraska,"rgb(180, 182, 183)",31,93,3193
howard,texas,"rgb(187, 191, 196)",48,227,48227
howell,missouri,"rgb(113, 107, 85)",29,91,2991
hubbard,minnesota,"rgb(72, 79, 69)",27,57,2757
hudson,new jersey,"rgb(145, 164, 184)",34,17,3417
hudspeth,texas,"rgb(134, 153, 171)",48,229,48229
huerfano,colorado,"rgb(71, 74, 66)",8,55,855
hughes,oklahoma,"rgb(120, 124, 86)",40,63,4063
hughes,south dakota,"rgb(103, 112, 109)",46,65,4665
humboldt,california,"rgb(73, 78, 72)",6,23,623
humboldt,iowa,"rgb(146, 158, 163)",19,91,1991
humboldt,nevada,"rgb(106, 111, 118)",32,13,3213
humphreys,mississippi,"rgb(210, 195, 151)",28,53,2853
humphreys,tennessee,"rgb(103, 113, 95)",47,85,4785
hunt,texas,"rgb(78, 95, 97)",48,231,48231
hunterdon,new jersey,"rgb(79, 85, 64)",34,19,3419
huntingdon,pennsylvania,"rgb(87, 107, 102)",42,61,4261
huntington,indiana,"rgb(72, 82, 73)",18,69,1869
huron,michigan,"rgb(98, 114, 105)",26,63,2663
huron,ohio,"rgb(74, 78, 77)",39,77,3977
hutchinson,south dakota,"rgb(62, 69, 60)",46,67,4667
hutchinson,texas,"rgb(143, 166, 181)",48,233,48233
hyde,north carolina,"rgb(67, 77, 70)",37,95,3795
hyde,south dakota,"rgb(127, 107, 97)",46,69,4669
iberia,louisiana,"rgb(71, 76, 66)",22,45,2245
iberville,louisiana,"rgb(76, 82, 53)",22,47,2247
ida,iowa,"rgb(88, 112, 70)",19,93,1993
idaho,idaho,"rgb(72, 77, 61)",16,49,1649
imperial,california,"rgb(149, 156, 162)",6,25,625
independence,arkansas,"rgb(116, 107, 91)",5,63,563
indian river,florida,"rgb(118, 150, 182)",12,61,1261
indiana,pennsylvania,"rgb(71, 76, 60)",42,63,4263
ingham,michigan,"rgb(75, 76, 64)",26,65,2665
inyo,california,"rgb(121, 106, 92)",6,27,627
ionia,michigan,"rgb(74, 77, 58)",26,67,2667
iosco,michigan,"rgb(101, 111, 113)",26,69,2669
iowa,iowa,"rgb(60, 61, 46)",19,95,1995
iowa,wisconsin,"rgb(57, 69, 56)",55,49,5549
iredell,north carolina,"rgb(70, 78, 66)",37,97,3797
irion,texas,"rgb(0,0,0)",48,235,48235
iron,michigan,"rgb(74, 77, 62)",26,71,2671
iron,missouri,"rgb(68, 68, 42)",29,93,2993
iron,utah,"rgb(104, 112, 95)",49,21,4921
iron,wisconsin,"rgb(67, 70, 60)",55,51,5551
iroquois,illinois,"rgb(62, 67, 56)",17,75,1775
irwin,georgia,"rgb(78, 75, 56)",13,155,13155
isabella,michigan,"rgb(68, 78, 46)",26,73,2673
isanti,minnesota,"rgb(75, 77, 56)",27,59,2759
island,washington,"rgb(73, 81, 68)",53,29,5329
isle of wight,virginia,"rgb(68, 77, 50)",51,93,5193
issaquena,mississippi,"rgb(116, 123, 99)",28,55,2855
itasca,minnesota,"rgb(78, 82, 76)",27,61,2761
itawamba,mississippi,"rgb(70, 79, 77)",28,57,2857
izard,arkansas,"rgb(70, 76, 54)",5,65,565
jack,texas,"rgb(73, 83, 66)",48,237,48237
jackson,alabama,"rgb(123, 143, 165)",1,71,171
jackson,arkansas,"rgb(68, 74, 53)",5,67,567
jackson,colorado,"rgb(78, 77, 61)",8,57,857
jackson,florida,"rgb(68, 75, 65)",12,63,1263
jackson,georgia,"rgb(110, 107, 86)",13,157,13157
jackson,illinois,"rgb(77, 82, 69)",17,77,1777
jackson,indiana,"rgb(64, 74, 50)",18,71,1871
jackson,iowa,"rgb(74, 86, 60)",19,97,1997
jackson,kansas,"rgb(80, 84, 65)",20,85,2085
jackson,kentucky,"rgb(111, 114, 81)",21,109,21109
jackson,michigan,"rgb(80, 85, 62)",26,75,2675
jackson,minnesota,"rgb(58, 66, 50)",27,63,2763
jackson,mississippi,"rgb(77, 87, 78)",28,59,2859
jackson,missouri,"rgb(72, 78, 70)",29,95,2995
jackson,north carolina,"rgb(70, 79, 53)",37,99,3799
jackson,ohio,"rgb(94, 109, 97)",39,79,3979
jackson,oklahoma,"rgb(180, 180, 176)",40,65,4065
jackson,oregon,"rgb(112, 140, 167)",41,29,4129
jackson,south dakota,"rgb(135, 164, 186)",46,71,4671
jackson,tennessee,"rgb(66, 69, 53)",47,87,4787
jackson,texas,"rgb(51, 58, 55)",48,239,48239
jackson,west virginia,"rgb(186, 192, 191)",54,35,5435
jackson,wisconsin,"rgb(72, 79, 65)",55,53,5553
jackson,louisiana,"rgb(73, 80, 72)",22,49,2249
jasper,georgia,"rgb(52, 50, 45)",13,159,13159
jasper,illinois,"rgb(62, 71, 68)",17,79,1779
jasper,indiana,"rgb(76, 78, 60)",18,73,1873
jasper,iowa,"rgb(135, 153, 172)",19,99,1999
jasper,mississippi,"rgb(0,0,0)",28,61,2861
jasper,missouri,"rgb(67, 74, 55)",29,97,2997
jasper,south carolina,"rgb(178, 185, 188)",45,53,4553
jasper,texas,"rgb(117, 114, 89)",48,241,48241
jay,indiana,"rgb(121, 121, 114)",18,75,1875
jeff davis,georgia,"rgb(61, 62, 60)",13,161,13161
jeff davis,texas,"rgb(132, 151, 167)",48,243,48243
jefferson,alabama,"rgb(70, 77, 60)",1,73,173
jefferson,arkansas,"rgb(74, 80, 60)",5,69,569
jefferson,colorado,"rgb(74, 78, 68)",8,59,859
jefferson,florida,"rgb(72, 73, 57)",12,65,1265
jefferson,georgia,"rgb(63, 64, 55)",13,163,13163
jefferson,idaho,"rgb(105, 112, 102)",16,51,1651
jefferson,illinois,"rgb(184, 183, 177)",17,81,1781
jefferson,indiana,"rgb(77, 77, 64)",18,77,1877
jefferson,iowa,"rgb(111, 113, 96)",19,101,19101
jefferson,kansas,"rgb(137, 143, 149)",20,87,2087
jefferson,kentucky,"rgb(70, 72, 61)",21,111,21111
jefferson,mississippi,"rgb(184, 173, 161)",28,63,2863
jefferson,missouri,"rgb(192, 200, 209)",29,99,2999
jefferson,montana,"rgb(74, 80, 68)",30,43,3043
jefferson,nebraska,"rgb(67, 76, 52)",31,95,3195
jefferson,new york,"rgb(68, 76, 76)",36,45,3645
jefferson,ohio,"rgb(71, 80, 59)",39,81,3981
jefferson,oklahoma,"rgb(184, 190, 192)",40,67,4067
jefferson,oregon,"rgb(74, 79, 76)",41,31,4131
jefferson,pennsylvania,"rgb(76, 80, 66)",42,65,4265
jefferson,tennessee,"rgb(107, 116, 102)",47,89,4789
jefferson,texas,"rgb(115, 115, 98)",48,245,48245
jefferson,washington,"rgb(98, 109, 120)",53,31,5331
jefferson,west virginia,"rgb(73, 77, 55)",54,37,5437
jefferson,wisconsin,"rgb(128, 149, 163)",55,55,5555
jefferson davis,mississippi,"rgb(124, 142, 62)",28,65,2865
jefferson davis,louisiana,"rgb(113, 109, 79)",22,53,2253
jefferson,louisiana,"rgb(79, 88, 81)",22,51,2251
jenkins,georgia,"rgb(78, 80, 50)",13,165,13165
jennings,indiana,"rgb(107, 113, 91)",18,79,1879
jerauld,south dakota,"rgb(146, 137, 121)",46,73,4673
jerome,idaho,"rgb(111, 118, 100)",16,53,1653
jersey,illinois,"rgb(72, 79, 55)",17,83,1783
jessamine,kentucky,"rgb(65, 72, 40)",21,113,21113
jewell,kansas,"rgb(0,0,0)",20,89,2089
jim hogg,texas,"rgb(126, 154, 175)",48,247,48247
jim wells,texas,"rgb(180, 180, 182)",48,249,48249
jo daviess,illinois,"rgb(174, 174, 162)",17,85,1785
johnson,arkansas,"rgb(70, 71, 60)",5,71,571
johnson,georgia,"rgb(0,0,0)",13,167,13167
johnson,illinois,"rgb(77, 79, 65)",17,87,1787
johnson,indiana,"rgb(71, 77, 64)",18,81,1881
johnson,iowa,"rgb(71, 73, 57)",19,103,19103
johnson,kansas,"rgb(115, 113, 111)",20,91,2091
johnson,kentucky,"rgb(62, 72, 54)",21,115,21115
johnson,missouri,"rgb(63, 70, 46)",29,101,29101
johnson,nebraska,"rgb(66, 69, 54)",31,97,3197
johnson,tennessee,"rgb(132, 134, 96)",47,91,4791
johnson,texas,"rgb(113, 103, 83)",48,251,48251
johnson,wyoming,"rgb(187, 193, 190)",56,19,5619
johnston,north carolina,"rgb(108, 110, 89)",37,101,37101
johnston,oklahoma,"rgb(70, 75, 65)",40,69,4069
jones,georgia,"rgb(73, 87, 63)",13,169,13169
jones,iowa,"rgb(75, 83, 69)",19,105,19105
jones,mississippi,"rgb(188, 186, 186)",28,67,2867
jones,north carolina,"rgb(71, 74, 58)",37,103,37103
jones,south dakota,"rgb(80, 68, 58)",46,75,4675
jones,texas,"rgb(74, 72, 60)",48,253,48253
josephine,oregon,"rgb(65, 70, 62)",41,33,4133
juab,utah,"rgb(112, 114, 102)",49,23,4923
judith basin,montana,"rgb(186, 193, 199)",30,45,3045
juneau,alaska,"rgb(70, 85, 89)",2,110,2110
juneau,wisconsin,"rgb(68, 77, 53)",55,57,5557
juniata,pennsylvania,"rgb(68, 73, 51)",42,67,4267
kalamazoo,michigan,"rgb(63, 67, 53)",26,77,2677
kalkaska,michigan,"rgb(64, 74, 63)",26,79,2679
kanabec,minnesota,"rgb(69, 70, 63)",27,65,2765
kanawha,west virginia,"rgb(76, 77, 67)",54,39,5439
kandiyohi,minnesota,"rgb(95, 110, 107)",27,67,2767
kane,illinois,"rgb(149, 162, 177)",17,89,1789
kane,utah,"rgb(104, 113, 125)",49,25,4925
kankakee,illinois,"rgb(71, 78, 62)",17,91,1791
karnes,texas,"rgb(80, 84, 85)",48,255,48255
kauai,hawaii,"rgb(91, 112, 96)",15,7,157
kaufman,texas,"rgb(131, 149, 164)",48,257,48257
kay,oklahoma,"rgb(117, 113, 98)",40,71,4071
kearney,nebraska,"rgb(50, 49, 23)",31,99,3199
kearny,kansas,"rgb(0,0,0)",20,93,2093
keith,nebraska,"rgb(71, 79, 68)",31,101,31101
kemper,mississippi,"rgb(58, 58, 41)",28,69,2869
